rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
792,29-05-2005 16:32,2841,261,31-05-2005 18:01,1,15-02-2006 21:30,Returned,2,29-05-2005,16:32:10,May-2005
793,29-05-2005 16:44,379,528,06-06-2005 19:21,2,15-02-2006 21:30,Returned,8,29-05-2005,16:44:08,May-2005
794,29-05-2005 16:44,1995,50,05-06-2005 16:11,1,15-02-2006 21:30,Returned,6,29-05-2005,16:44:11,May-2005
795,29-05-2005 16:57,609,551,01-06-2005 11:33,2,15-02-2006 21:30,Returned,2,29-05-2005,16:57:39,May-2005
796,29-05-2005 16:59,2697,26,03-06-2005 16:22,2,15-02-2006 21:30,Returned,4,29-05-2005,16:59:44,May-2005
797,29-05-2005 17:12,1446,244,03-06-2005 16:06,1,15-02-2006 21:30,Returned,4,29-05-2005,17:12:17,May-2005
798,29-05-2005 17:23,1102,134,01-06-2005 13:06,2,15-02-2006 21:30,Returned,2,29-05-2005,17:23:43,May-2005
799,29-05-2005 17:24,1713,429,05-06-2005 12:25,1,15-02-2006 21:30,Returned,6,29-05-2005,17:24:48,May-2005
800,29-05-2005 17:28,441,472,30-05-2005 14:59,1,15-02-2006 21:30,Returned,0,29-05-2005,17:28:12,May-2005
801,29-05-2005 17:35,1642,402,04-06-2005 17:05,2,15-02-2006 21:30,Returned,5,29-05-2005,17:35:50,May-2005
802,29-05-2005 17:38,785,350,31-05-2005 22:42,2,15-02-2006 21:30,Returned,2,29-05-2005,17:38:59,May-2005
803,29-05-2005 17:52,1602,32,30-05-2005 14:35,2,15-02-2006 21:30,Returned,0,29-05-2005,17:52:30,May-2005
804,29-05-2005 18:10,3909,171,06-06-2005 22:53,1,15-02-2006 21:30,Returned,8,29-05-2005,18:10:24,May-2005
805,29-05-2005 18:18,3132,232,07-06-2005 15:11,2,15-02-2006 21:30,Returned,8,29-05-2005,18:18:18,May-2005
806,29-05-2005 18:31,2386,435,31-05-2005 00:18,2,15-02-2006 21:30,Returned,1,29-05-2005,18:31:30,May-2005
807,29-05-2005 18:50,2195,235,03-06-2005 18:36,2,15-02-2006 21:30,Returned,4,29-05-2005,18:50:50,May-2005
808,29-05-2005 19:08,1928,104,06-06-2005 20:32,2,15-02-2006 21:30,Returned,8,29-05-2005,19:08:20,May-2005
809,29-05-2005 19:10,2114,222,05-06-2005 19:05,2,15-02-2006 21:30,Returned,6,29-05-2005,19:10:20,May-2005
810,29-05-2005 19:12,2533,346,04-06-2005 21:12,2,15-02-2006 21:30,Returned,6,29-05-2005,19:12:04,May-2005
811,29-05-2005 19:30,4419,401,02-06-2005 16:19,2,15-02-2006 21:30,Returned,3,29-05-2005,19:30:42,May-2005
812,29-05-2005 20:00,1099,225,30-05-2005 19:43,2,15-02-2006 21:30,Returned,0,29-05-2005,20:00:30,May-2005
813,29-05-2005 20:14,4554,344,05-06-2005 20:56,1,15-02-2006 21:30,Returned,7,29-05-2005,20:14:34,May-2005
814,29-05-2005 20:16,1572,134,07-06-2005 17:47,1,15-02-2006 21:30,Returned,8,29-05-2005,20:16:12,May-2005
815,29-05-2005 20:24,3757,14,03-06-2005 15:32,1,15-02-2006 21:30,Returned,4,29-05-2005,20:24:28,May-2005
816,29-05-2005 20:26,630,474,06-06-2005 22:31,2,15-02-2006 21:30,Returned,8,29-05-2005,20:26:39,May-2005
817,29-05-2005 20:39,186,554,31-05-2005 18:24,1,15-02-2006 21:30,Returned,1,29-05-2005,20:39:14,May-2005
818,29-05-2005 20:47,4106,321,02-06-2005 23:18,2,15-02-2006 21:30,Returned,4,29-05-2005,20:47:53,May-2005
819,29-05-2005 21:00,623,511,02-06-2005 15:15,2,15-02-2006 21:30,Returned,3,29-05-2005,21:00:32,May-2005
820,29-05-2005 21:07,2584,22,07-06-2005 00:22,2,15-02-2006 21:30,Returned,8,29-05-2005,21:07:22,May-2005
821,29-05-2005 21:31,3380,348,04-06-2005 22:49,1,15-02-2006 21:30,Returned,6,29-05-2005,21:31:12,May-2005
822,29-05-2005 21:36,2634,480,07-06-2005 17:24,1,15-02-2006 21:30,Returned,8,29-05-2005,21:36:00,May-2005
823,29-05-2005 21:39,3249,441,30-05-2005 22:06,1,15-02-2006 21:30,Returned,1,29-05-2005,21:39:37,May-2005
824,29-05-2005 21:45,3518,357,31-05-2005 19:01,1,15-02-2006 21:30,Returned,1,29-05-2005,21:45:32,May-2005
825,29-05-2005 21:49,712,371,04-06-2005 20:27,2,15-02-2006 21:30,Returned,5,29-05-2005,21:49:41,May-2005
826,29-05-2005 21:56,2263,207,08-06-2005 03:18,1,15-02-2006 21:30,Returned,9,29-05-2005,21:56:15,May-2005
827,29-05-2005 21:58,62,573,06-06-2005 00:54,1,15-02-2006 21:30,Returned,7,29-05-2005,21:58:43,May-2005
828,29-05-2005 22:14,2468,217,30-05-2005 17:22,1,15-02-2006 21:30,Returned,0,29-05-2005,22:14:55,May-2005
829,29-05-2005 22:16,1684,371,06-06-2005 01:38,1,15-02-2006 21:30,Returned,7,29-05-2005,22:16:42,May-2005
830,29-05-2005 22:43,3464,3,01-06-2005 17:43,1,15-02-2006 21:30,Returned,2,29-05-2005,22:43:55,May-2005
831,29-05-2005 22:50,3912,509,06-06-2005 02:27,1,15-02-2006 21:30,Returned,7,29-05-2005,22:50:25,May-2005
832,29-05-2005 22:51,1381,159,07-06-2005 17:37,2,15-02-2006 21:30,Returned,8,29-05-2005,22:51:20,May-2005
833,29-05-2005 23:21,2898,417,02-06-2005 18:40,1,15-02-2006 21:30,Returned,3,29-05-2005,23:21:56,May-2005
834,29-05-2005 23:24,3628,84,30-05-2005 22:00,2,15-02-2006 21:30,Returned,0,29-05-2005,23:24:30,May-2005
835,29-05-2005 23:37,299,381,02-06-2005 23:38,1,15-02-2006 21:30,Returned,4,29-05-2005,23:37:00,May-2005
836,29-05-2005 23:56,3140,368,31-05-2005 04:11,2,15-02-2006 21:30,Returned,1,29-05-2005,23:56:42,May-2005
837,30-05-2005 00:02,977,172,02-06-2005 05:31,2,15-02-2006 21:30,Returned,3,30-05-2005,00:02:08,May-2005
838,30-05-2005 00:27,2859,504,06-06-2005 22:19,2,15-02-2006 21:30,Returned,7,30-05-2005,00:27:57,May-2005
839,30-05-2005 00:28,1886,337,08-06-2005 02:43,1,15-02-2006 21:30,Returned,9,30-05-2005,00:28:12,May-2005
840,30-05-2005 00:28,4049,79,31-05-2005 20:39,2,15-02-2006 21:30,Returned,1,30-05-2005,00:28:41,May-2005
841,30-05-2005 00:31,4318,387,02-06-2005 19:14,1,15-02-2006 21:30,Returned,3,30-05-2005,00:31:17,May-2005
842,30-05-2005 00:32,2328,238,01-06-2005 02:21,1,15-02-2006 21:30,Returned,2,30-05-2005,00:32:04,May-2005
843,30-05-2005 00:44,2214,313,31-05-2005 00:58,2,15-02-2006 21:30,Returned,1,30-05-2005,00:44:24,May-2005
844,30-05-2005 00:58,536,429,01-06-2005 00:38,1,15-02-2006 21:30,Returned,1,30-05-2005,00:58:20,May-2005
845,30-05-2005 01:17,2001,72,07-06-2005 02:00,1,15-02-2006 21:30,Returned,8,30-05-2005,01:17:25,May-2005
846,30-05-2005 01:17,938,49,01-06-2005 00:56,2,15-02-2006 21:30,Returned,1,30-05-2005,01:17:45,May-2005
847,30-05-2005 01:18,4387,380,06-06-2005 20:20,2,15-02-2006 21:30,Returned,7,30-05-2005,01:18:15,May-2005
848,30-05-2005 01:19,1363,436,05-06-2005 23:40,1,15-02-2006 21:30,Returned,6,30-05-2005,01:19:53,May-2005
849,30-05-2005 01:23,2424,449,07-06-2005 01:50,1,15-02-2006 21:30,Returned,8,30-05-2005,01:23:07,May-2005
850,30-05-2005 01:35,2390,517,31-05-2005 01:51,1,15-02-2006 21:30,Returned,1,30-05-2005,01:35:12,May-2005
851,30-05-2005 01:35,2780,530,06-06-2005 07:27,1,15-02-2006 21:30,Returned,7,30-05-2005,01:35:15,May-2005
852,30-05-2005 01:36,1622,549,01-06-2005 22:44,1,15-02-2006 21:30,Returned,2,30-05-2005,01:36:57,May-2005
853,30-05-2005 01:43,3693,122,01-06-2005 02:05,1,15-02-2006 21:30,Returned,2,30-05-2005,01:43:31,May-2005
854,30-05-2005 01:56,921,369,01-06-2005 06:34,2,15-02-2006 21:30,Returned,2,30-05-2005,01:56:11,May-2005
855,30-05-2005 02:00,2527,406,03-06-2005 20:16,2,15-02-2006 21:30,Returned,4,30-05-2005,02:00:28,May-2005
856,30-05-2005 02:01,3969,53,07-06-2005 03:25,1,15-02-2006 21:30,Returned,8,30-05-2005,02:01:21,May-2005
857,30-05-2005 02:01,2569,204,02-06-2005 06:07,2,15-02-2006 21:30,Returned,3,30-05-2005,02:01:23,May-2005
858,30-05-2005 02:10,1258,358,01-06-2005 04:42,1,15-02-2006 21:30,Returned,2,30-05-2005,02:10:32,May-2005
859,30-05-2005 02:36,3032,79,02-06-2005 07:49,2,15-02-2006 21:30,Returned,3,30-05-2005,02:36:20,May-2005
860,30-05-2005 02:45,578,276,08-06-2005 07:28,1,15-02-2006 21:30,Returned,9,30-05-2005,02:45:16,May-2005
861,30-05-2005 02:48,3711,502,06-06-2005 05:43,1,15-02-2006 21:30,Returned,7,30-05-2005,02:48:32,May-2005
862,30-05-2005 03:09,1186,328,03-06-2005 21:27,1,15-02-2006 21:30,Returned,4,30-05-2005,03:09:11,May-2005
863,30-05-2005 03:14,3999,379,05-06-2005 04:34,2,15-02-2006 21:30,Returned,6,30-05-2005,03:14:59,May-2005
864,30-05-2005 03:27,2777,544,06-06-2005 08:28,1,15-02-2006 21:30,Returned,7,30-05-2005,03:27:17,May-2005
865,30-05-2005 03:39,3183,154,07-06-2005 08:10,2,15-02-2006 21:30,Returned,8,30-05-2005,03:39:44,May-2005
866,30-05-2005 03:43,2867,8,08-06-2005 04:28,1,15-02-2006 21:30,Returned,9,30-05-2005,03:43:54,May-2005
867,30-05-2005 03:54,3389,99,01-06-2005 22:59,1,15-02-2006 21:30,Returned,2,30-05-2005,03:54:43,May-2005
868,30-05-2005 04:19,3604,28,31-05-2005 02:28,1,15-02-2006 21:30,Returned,0,30-05-2005,04:19:55,May-2005
869,30-05-2005 04:22,3399,296,03-06-2005 09:18,2,15-02-2006 21:30,Returned,4,30-05-2005,04:22:06,May-2005
870,30-05-2005 04:25,2903,391,06-06-2005 04:32,1,15-02-2006 21:30,Returned,7,30-05-2005,04:25:47,May-2005
871,30-05-2005 05:01,4573,303,04-06-2005 06:22,2,15-02-2006 21:30,Returned,5,30-05-2005,05:01:30,May-2005
872,30-05-2005 05:03,3904,548,06-06-2005 10:35,1,15-02-2006 21:30,Returned,7,30-05-2005,05:03:04,May-2005
873,30-05-2005 05:15,4568,375,07-06-2005 00:49,2,15-02-2006 21:30,Returned,7,30-05-2005,05:15:20,May-2005
874,30-05-2005 05:36,363,52,01-06-2005 09:32,1,15-02-2006 21:30,Returned,2,30-05-2005,05:36:21,May-2005
875,30-05-2005 05:38,1428,326,06-06-2005 00:34,2,15-02-2006 21:30,Returned,6,30-05-2005,05:38:24,May-2005
876,30-05-2005 05:41,1471,339,07-06-2005 09:06,2,15-02-2006 21:30,Returned,8,30-05-2005,05:41:22,May-2005
877,30-05-2005 05:48,886,9,02-06-2005 09:30,1,15-02-2006 21:30,Returned,3,30-05-2005,05:48:59,May-2005
878,30-05-2005 05:49,4265,323,07-06-2005 04:35,1,15-02-2006 21:30,Returned,7,30-05-2005,05:49:13,May-2005
879,30-05-2005 05:49,4021,482,05-06-2005 01:45,2,15-02-2006 21:30,Returned,5,30-05-2005,05:49:42,May-2005
880,30-05-2005 06:12,1819,460,02-06-2005 04:35,2,15-02-2006 21:30,Returned,2,30-05-2005,06:12:33,May-2005
881,30-05-2005 06:15,602,242,02-06-2005 10:21,1,15-02-2006 21:30,Returned,3,30-05-2005,06:15:36,May-2005
882,30-05-2005 06:16,3841,477,02-06-2005 11:57,1,15-02-2006 21:30,Returned,3,30-05-2005,06:16:06,May-2005
883,30-05-2005 06:21,2271,399,07-06-2005 04:50,2,15-02-2006 21:30,Returned,7,30-05-2005,06:21:05,May-2005
884,30-05-2005 06:41,4079,17,31-05-2005 07:39,1,15-02-2006 21:30,Returned,1,30-05-2005,06:41:32,May-2005
885,30-05-2005 06:54,646,62,03-06-2005 07:03,2,15-02-2006 21:30,Returned,4,30-05-2005,06:54:28,May-2005
886,30-05-2005 06:54,4356,393,01-06-2005 06:04,2,15-02-2006 21:30,Returned,1,30-05-2005,06:54:51,May-2005
887,30-05-2005 07:10,2727,16,01-06-2005 06:48,2,15-02-2006 21:30,Returned,1,30-05-2005,07:10:00,May-2005
888,30-05-2005 07:13,387,128,06-06-2005 09:50,1,15-02-2006 21:30,Returned,7,30-05-2005,07:13:14,May-2005
889,30-05-2005 07:14,1299,114,31-05-2005 07:56,2,15-02-2006 21:30,Returned,1,30-05-2005,07:14:53,May-2005
890,30-05-2005 07:43,1464,349,01-06-2005 11:26,1,15-02-2006 21:30,Returned,2,30-05-2005,07:43:04,May-2005
891,30-05-2005 07:43,2611,391,08-06-2005 09:21,1,15-02-2006 21:30,Returned,9,30-05-2005,07:43:12,May-2005
892,30-05-2005 08:02,471,274,05-06-2005 12:51,1,15-02-2006 21:30,Returned,6,30-05-2005,08:02:56,May-2005
893,30-05-2005 08:06,3260,502,07-06-2005 08:23,2,15-02-2006 21:30,Returned,8,30-05-2005,08:06:59,May-2005
894,30-05-2005 08:31,1118,400,07-06-2005 12:39,1,15-02-2006 21:30,Returned,8,30-05-2005,08:31:31,May-2005
895,30-05-2005 08:50,2744,192,05-06-2005 10:58,1,15-02-2006 21:30,Returned,6,30-05-2005,08:50:43,May-2005
896,30-05-2005 09:03,2817,207,05-06-2005 07:37,2,15-02-2006 21:30,Returned,5,30-05-2005,09:03:52,May-2005
897,30-05-2005 09:10,1334,432,08-06-2005 03:43,1,15-02-2006 21:30,Returned,8,30-05-2005,09:10:01,May-2005
898,30-05-2005 09:26,3497,384,01-06-2005 10:45,2,15-02-2006 21:30,Returned,2,30-05-2005,09:26:19,May-2005
899,30-05-2005 09:29,1096,156,06-06-2005 12:39,2,15-02-2006 21:30,Returned,7,30-05-2005,09:29:30,May-2005
900,30-05-2005 09:38,3543,586,07-06-2005 11:54,1,15-02-2006 21:30,Returned,8,30-05-2005,09:38:41,May-2005
901,30-05-2005 09:40,760,259,02-06-2005 10:32,1,15-02-2006 21:30,Returned,3,30-05-2005,09:40:40,May-2005
902,30-05-2005 09:53,1514,561,07-06-2005 12:10,1,15-02-2006 21:30,Returned,8,30-05-2005,09:53:36,May-2005
903,30-05-2005 10:11,2423,197,03-06-2005 09:33,1,15-02-2006 21:30,Returned,3,30-05-2005,10:11:29,May-2005
904,30-05-2005 10:19,2466,44,05-06-2005 04:58,2,15-02-2006 21:30,Returned,5,30-05-2005,10:19:42,May-2005
905,30-05-2005 10:25,4372,50,06-06-2005 06:23,1,15-02-2006 21:30,Returned,6,30-05-2005,10:25:00,May-2005
906,30-05-2005 10:30,1862,549,07-06-2005 06:44,2,15-02-2006 21:30,Returned,7,30-05-2005,10:30:38,May-2005
907,30-05-2005 10:37,3320,506,02-06-2005 09:51,1,15-02-2006 21:30,Returned,2,30-05-2005,10:37:27,May-2005
908,30-05-2005 10:38,4427,85,03-06-2005 09:56,1,15-02-2006 21:30,Returned,3,30-05-2005,10:38:37,May-2005
909,30-05-2005 10:43,3775,486,08-06-2005 12:07,1,15-02-2006 21:30,Returned,9,30-05-2005,10:43:38,May-2005
910,30-05-2005 10:46,2601,374,04-06-2005 13:32,1,15-02-2006 21:30,Returned,5,30-05-2005,10:46:16,May-2005
911,30-05-2005 10:50,1404,366,07-06-2005 12:26,2,15-02-2006 21:30,Returned,8,30-05-2005,10:50:22,May-2005
912,30-05-2005 10:58,3200,390,31-05-2005 09:31,2,15-02-2006 21:30,Returned,0,30-05-2005,10:58:33,May-2005
913,30-05-2005 11:04,3213,369,07-06-2005 13:22,2,15-02-2006 21:30,Returned,8,30-05-2005,11:04:58,May-2005
914,30-05-2005 11:06,1393,596,04-06-2005 06:07,2,15-02-2006 21:30,Returned,4,30-05-2005,11:06:00,May-2005
915,30-05-2005 11:20,1859,115,02-06-2005 11:55,1,15-02-2006 21:30,Returned,3,30-05-2005,11:20:27,May-2005
916,30-05-2005 11:25,1290,6,31-05-2005 09:06,1,15-02-2006 21:30,Returned,0,30-05-2005,11:25:01,May-2005
917,30-05-2005 11:27,3629,385,02-06-2005 08:31,1,15-02-2006 21:30,Returned,2,30-05-2005,11:27:06,May-2005
918,30-05-2005 11:32,818,197,31-05-2005 07:55,2,15-02-2006 21:30,Returned,0,30-05-2005,11:32:24,May-2005
919,30-05-2005 11:35,4052,374,02-06-2005 13:16,2,15-02-2006 21:30,Returned,3,30-05-2005,11:35:06,May-2005
920,30-05-2005 11:44,3860,584,02-06-2005 08:19,2,15-02-2006 21:30,Returned,2,30-05-2005,11:44:01,May-2005
921,30-05-2005 11:53,1827,508,03-06-2005 10:00,2,15-02-2006 21:30,Returned,3,30-05-2005,11:53:09,May-2005
922,30-05-2005 11:55,2442,550,08-06-2005 10:12,2,15-02-2006 21:30,Returned,8,30-05-2005,11:55:55,May-2005
923,30-05-2005 11:58,1884,37,05-06-2005 09:57,1,15-02-2006 21:30,Returned,5,30-05-2005,11:58:50,May-2005
924,30-05-2005 12:10,3279,293,04-06-2005 17:28,1,15-02-2006 21:30,Returned,5,30-05-2005,12:10:59,May-2005
925,30-05-2005 12:13,3203,137,02-06-2005 14:41,2,15-02-2006 21:30,Returned,3,30-05-2005,12:13:52,May-2005
926,30-05-2005 12:15,4327,76,01-06-2005 08:53,2,15-02-2006 21:30,Returned,1,30-05-2005,12:15:54,May-2005
927,30-05-2005 12:16,1158,167,31-05-2005 16:20,2,15-02-2006 21:30,Returned,1,30-05-2005,12:16:40,May-2005
928,30-05-2005 12:27,246,79,05-06-2005 13:56,2,15-02-2006 21:30,Returned,6,30-05-2005,12:27:14,May-2005
929,30-05-2005 12:32,4296,536,06-06-2005 12:17,1,15-02-2006 21:30,Returned,6,30-05-2005,12:32:39,May-2005
930,30-05-2005 12:44,2835,141,04-06-2005 10:53,2,15-02-2006 21:30,Returned,4,30-05-2005,12:44:57,May-2005
931,30-05-2005 12:53,3384,421,31-05-2005 14:28,1,15-02-2006 21:30,Returned,1,30-05-2005,12:53:01,May-2005
932,30-05-2005 12:55,719,198,31-05-2005 10:30,2,15-02-2006 21:30,Returned,0,30-05-2005,12:55:36,May-2005
933,30-05-2005 13:08,3672,66,01-06-2005 18:56,1,15-02-2006 21:30,Returned,2,30-05-2005,13:08:45,May-2005
934,30-05-2005 13:24,3595,60,08-06-2005 16:44,2,15-02-2006 21:30,Returned,9,30-05-2005,13:24:46,May-2005
935,30-05-2005 13:29,2421,256,02-06-2005 11:08,1,15-02-2006 21:30,Returned,2,30-05-2005,13:29:36,May-2005
936,30-05-2005 13:52,901,469,07-06-2005 16:56,1,15-02-2006 21:30,Returned,8,30-05-2005,13:52:49,May-2005
937,30-05-2005 14:47,1054,304,05-06-2005 09:53,2,15-02-2006 21:30,Returned,5,30-05-2005,14:47:31,May-2005
938,30-05-2005 14:47,1521,46,04-06-2005 10:10,2,15-02-2006 21:30,Returned,4,30-05-2005,14:47:31,May-2005
939,30-05-2005 14:49,1314,367,01-06-2005 19:00,1,15-02-2006 21:30,Returned,2,30-05-2005,14:49:34,May-2005
940,30-05-2005 15:01,1278,534,01-06-2005 18:26,1,15-02-2006 21:30,Returned,2,30-05-2005,15:01:02,May-2005
941,30-05-2005 15:02,3630,562,01-06-2005 17:19,1,15-02-2006 21:30,Returned,2,30-05-2005,15:02:25,May-2005
942,30-05-2005 15:05,4279,473,08-06-2005 15:59,2,15-02-2006 21:30,Returned,9,30-05-2005,15:05:47,May-2005
943,30-05-2005 15:20,3737,57,06-06-2005 18:53,1,15-02-2006 21:30,Returned,7,30-05-2005,15:20:19,May-2005
944,30-05-2005 15:26,151,131,07-06-2005 18:09,2,15-02-2006 21:30,Returned,8,30-05-2005,15:26:24,May-2005
945,30-05-2005 15:33,1441,357,02-06-2005 15:02,2,15-02-2006 21:30,Returned,2,30-05-2005,15:33:17,May-2005
946,30-05-2005 15:35,1264,486,08-06-2005 11:38,1,15-02-2006 21:30,Returned,8,30-05-2005,15:35:08,May-2005
947,30-05-2005 15:36,4478,62,04-06-2005 18:48,1,15-02-2006 21:30,Returned,5,30-05-2005,15:36:57,May-2005
948,30-05-2005 15:44,585,245,08-06-2005 17:30,2,15-02-2006 21:30,Returned,9,30-05-2005,15:44:27,May-2005
949,30-05-2005 15:50,2202,368,03-06-2005 14:25,1,15-02-2006 21:30,Returned,3,30-05-2005,15:50:39,May-2005
950,30-05-2005 16:06,491,83,01-06-2005 11:43,1,15-02-2006 21:30,Returned,1,30-05-2005,16:06:08,May-2005
951,30-05-2005 16:10,1395,59,31-05-2005 19:01,2,15-02-2006 21:30,Returned,1,30-05-2005,16:10:35,May-2005
952,30-05-2005 16:28,4389,311,02-06-2005 16:12,2,15-02-2006 21:30,Returned,2,30-05-2005,16:28:07,May-2005
953,30-05-2005 16:34,2194,210,31-05-2005 20:34,1,15-02-2006 21:30,Returned,1,30-05-2005,16:34:02,May-2005
954,30-05-2005 16:57,1231,297,08-06-2005 13:30,2,15-02-2006 21:30,Returned,8,30-05-2005,16:57:29,May-2005
955,30-05-2005 16:59,4140,301,31-05-2005 11:58,2,15-02-2006 21:30,Returned,0,30-05-2005,16:59:03,May-2005
956,30-05-2005 17:30,647,296,07-06-2005 13:54,2,15-02-2006 21:30,Returned,7,30-05-2005,17:30:28,May-2005
957,30-05-2005 17:53,4428,440,03-06-2005 15:31,2,15-02-2006 21:30,Returned,3,30-05-2005,17:53:29,May-2005
958,30-05-2005 17:58,548,186,01-06-2005 19:17,2,15-02-2006 21:30,Returned,2,30-05-2005,17:58:03,May-2005
959,30-05-2005 18:07,3108,535,02-06-2005 14:37,2,15-02-2006 21:30,Returned,2,30-05-2005,18:07:00,May-2005
960,30-05-2005 18:13,1966,445,04-06-2005 00:12,2,15-02-2006 21:30,Returned,4,30-05-2005,18:13:23,May-2005
961,30-05-2005 18:16,3293,588,04-06-2005 23:40,2,15-02-2006 21:30,Returned,5,30-05-2005,18:16:44,May-2005
962,30-05-2005 18:45,4535,520,05-06-2005 22:47,1,15-02-2006 21:30,Returned,6,30-05-2005,18:45:17,May-2005
963,30-05-2005 18:52,1921,225,07-06-2005 16:19,2,15-02-2006 21:30,Returned,7,30-05-2005,18:52:53,May-2005
964,30-05-2005 18:53,657,287,04-06-2005 22:32,2,15-02-2006 21:30,Returned,5,30-05-2005,18:53:21,May-2005
965,30-05-2005 19:00,3363,502,31-05-2005 17:10,2,15-02-2006 21:30,Returned,0,30-05-2005,19:00:14,May-2005
966,30-05-2005 19:00,1294,496,31-05-2005 23:51,1,15-02-2006 21:30,Returned,1,30-05-2005,19:00:37,May-2005
967,30-05-2005 19:12,1954,330,09-06-2005 00:02,2,15-02-2006 21:30,Returned,9,30-05-2005,19:12:06,May-2005
968,30-05-2005 19:20,119,576,31-05-2005 18:17,2,15-02-2006 21:30,Returned,0,30-05-2005,19:20:03,May-2005
969,30-05-2005 19:23,443,551,31-05-2005 21:14,1,15-02-2006 21:30,Returned,1,30-05-2005,19:23:48,May-2005
970,30-05-2005 19:50,1520,307,09-06-2005 01:19,1,15-02-2006 21:30,Returned,9,30-05-2005,19:50:28,May-2005
971,30-05-2005 20:10,2911,561,06-06-2005 20:47,1,15-02-2006 21:30,Returned,7,30-05-2005,20:10:52,May-2005
972,30-05-2005 20:21,2,411,06-06-2005 00:36,1,15-02-2006 21:30,Returned,6,30-05-2005,20:21:07,May-2005
973,30-05-2005 20:27,1914,473,08-06-2005 22:47,2,15-02-2006 21:30,Returned,9,30-05-2005,20:27:45,May-2005
974,30-05-2005 20:28,2617,596,08-06-2005 23:45,2,15-02-2006 21:30,Returned,9,30-05-2005,20:28:42,May-2005
975,30-05-2005 21:07,3109,7,03-06-2005 01:48,2,15-02-2006 21:30,Returned,3,30-05-2005,21:07:15,May-2005
976,30-05-2005 21:11,2290,581,06-06-2005 02:16,2,15-02-2006 21:30,Returned,6,30-05-2005,21:11:19,May-2005
977,30-05-2005 21:22,2029,394,04-06-2005 22:32,2,15-02-2006 21:30,Returned,5,30-05-2005,21:22:26,May-2005
978,30-05-2005 21:30,407,154,07-06-2005 16:22,1,15-02-2006 21:30,Returned,7,30-05-2005,21:30:52,May-2005
979,30-05-2005 21:37,3917,279,08-06-2005 00:24,2,15-02-2006 21:30,Returned,8,30-05-2005,21:37:11,May-2005
980,30-05-2005 21:45,4169,273,01-06-2005 20:32,1,15-02-2006 21:30,Returned,1,30-05-2005,21:45:19,May-2005
981,30-05-2005 21:52,2913,326,01-06-2005 03:15,2,15-02-2006 21:30,Returned,1,30-05-2005,21:52:42,May-2005
982,30-05-2005 22:15,3560,524,02-06-2005 16:18,1,15-02-2006 21:30,Returned,2,30-05-2005,22:15:24,May-2005
983,30-05-2005 22:15,63,115,02-06-2005 22:56,1,15-02-2006 21:30,Returned,3,30-05-2005,22:15:51,May-2005
984,30-05-2005 22:17,2305,262,01-06-2005 20:15,2,15-02-2006 21:30,Returned,1,30-05-2005,22:17:17,May-2005
985,30-05-2005 22:18,1573,564,04-06-2005 23:36,1,15-02-2006 21:30,Returned,5,30-05-2005,22:18:35,May-2005
986,30-05-2005 22:22,4045,253,01-06-2005 02:24,1,15-02-2006 21:30,Returned,1,30-05-2005,22:22:52,May-2005
987,30-05-2005 22:59,390,11,07-06-2005 20:56,1,15-02-2006 21:30,Returned,7,30-05-2005,22:59:12,May-2005
988,30-05-2005 23:08,1364,12,07-06-2005 00:22,1,15-02-2006 21:30,Returned,7,30-05-2005,23:08:03,May-2005
989,30-05-2005 23:11,4388,83,03-06-2005 20:36,2,15-02-2006 21:30,Returned,3,30-05-2005,23:11:51,May-2005
990,30-05-2005 23:25,4171,311,06-06-2005 18:41,2,15-02-2006 21:30,Returned,6,30-05-2005,23:25:14,May-2005
991,30-05-2005 23:29,2863,593,07-06-2005 23:16,1,15-02-2006 21:30,Returned,7,30-05-2005,23:29:22,May-2005
992,30-05-2005 23:47,3572,123,05-06-2005 19:01,1,15-02-2006 21:30,Returned,5,30-05-2005,23:47:56,May-2005
993,30-05-2005 23:54,2080,513,04-06-2005 21:27,1,15-02-2006 21:30,Returned,4,30-05-2005,23:54:19,May-2005
994,30-05-2005 23:55,2798,472,04-06-2005 01:00,2,15-02-2006 21:30,Returned,4,30-05-2005,23:55:36,May-2005
995,31-05-2005 00:06,17,150,06-06-2005 02:30,2,15-02-2006 21:30,Returned,6,31-05-2005,00:06:02,May-2005
996,31-05-2005 00:06,2075,331,31-05-2005 21:29,2,15-02-2006 21:30,Returned,0,31-05-2005,00:06:20,May-2005
997,31-05-2005 00:08,4243,216,02-06-2005 00:17,2,15-02-2006 21:30,Returned,2,31-05-2005,00:08:25,May-2005
998,31-05-2005 00:16,3395,389,01-06-2005 22:41,1,15-02-2006 21:30,Returned,1,31-05-2005,00:16:57,May-2005
999,31-05-2005 00:25,4433,413,03-06-2005 06:05,2,15-02-2006 21:30,Returned,3,31-05-2005,00:25:10,May-2005
1000,31-05-2005 00:25,1774,332,08-06-2005 19:42,2,15-02-2006 21:30,Returned,8,31-05-2005,00:25:56,May-2005
1001,31-05-2005 00:46,1498,64,06-06-2005 06:14,2,15-02-2006 21:30,Returned,6,31-05-2005,00:46:31,May-2005
1002,31-05-2005 00:47,709,397,06-06-2005 19:51,1,15-02-2006 21:30,Returned,6,31-05-2005,00:47:56,May-2005
